timestamp,temperature,humidity,pressure,city
2026-03-21 02:00:00,2.6,99.0,1021.7,Jammu & Kashmir
2026-03-21 02:00:00,21.0,89.0,1013.4,Kolkata
2026-03-21 02:00:00,24.6,57.0,1011.9,Mumbai
2026-03-21 02:00:00,20.5,82.0,1013.7,Pune
2026-03-21 03:00:00,24.0,60.0,1014.6,Bangalore
2026-03-21 03:00:00,28.8,76.0,1012.3,Chennai
2026-03-21 03:00:00,15.6,98.0,1015.1,Delhi
2026-03-21 03:00:00,3.9,94.0,1022.1,Jammu & Kashmir
2026-03-21 03:00:00,21.3,89.0,1014.5,Kolkata
2026-03-21 03:00:00,26.9,47.0,1012.5,Mumbai
2026-03-21 03:00:00,22.8,65.0,1014.5,Pune
2026-03-21 04:00:00,26.3,51.0,1014.9,Bangalore
2026-03-21 04:00:00,30.5,65.0,1012.8,Chennai
2026-03-21 04:00:00,18.0,87.0,1015.4,Delhi
2026-03-21 04:00:00,5.8,87.0,1021.7,Jammu & Kashmir
2026-03-21 04:00:00,21.6,84.0,1014.6,Kolkata
2026-03-21 04:00:00,29.5,38.0,1013.0,Mumbai
2026-03-21 04:00:00,25.5,47.0,1014.8,Pune
2026-03-21 05:00:00,28.2,43.0,1014.2,Bangalore
2026-03-21 05:00:00,31.8,59.0,1012.6,Chennai
2026-03-21 05:00:00,20.3,78.0,1015.6,Delhi
2026-03-21 05:00:00,8.5,75.0,1020.2,Jammu & Kashmir
2026-03-21 05:00:00,21.6,83.0,1014.2,Kolkata
2026-03-21 05:00:00,31.8,30.0,1013.0,Mumbai
2026-03-21 05:00:00,28.0,33.0,1014.4,Pune
2026-03-21 06:00:00,28.6,39.0,1013.5,Bangalore
2026-03-21 06:00:00,31.7,59.0,1012.1,Chennai
2026-03-21 06:00:00,22.5,67.0,1014.6,Delhi
2026-03-21 06:00:00,10.1,69.0,1019.4,Jammu & Kashmir
2026-03-21 06:00:00,22.6,78.0,1013.2,Kolkata
2026-03-21 06:00:00,33.0,27.0,1012.6,Mumbai
2026-03-21 06:00:00,29.2,28.0,1013.8,Pune
2026-03-21 07:00:00,30.3,34.0,1012.2,Bangalore
2026-03-21 07:00:00,31.0,57.0,1011.2,Chennai
2026-03-21 07:00:00,23.9,59.0,1014.4,Delhi
2026-03-21 07:00:00,12.0,61.0,1018.6,Jammu & Kashmir
2026-03-21 07:00:00,23.5,72.0,1011.7,Kolkata
2026-03-21 07:00:00,33.8,25.0,1011.4,Mumbai
2026-03-21 07:00:00,31.2,22.0,1012.5,Pune
2026-03-21 08:00:00,31.0,32.0,1010.9,Bangalore
2026-03-21 08:00:00,30.9,63.0,1010.2,Chennai
2026-03-21 08:00:00,24.8,52.0,1013.5,Delhi
2026-03-21 08:00:00,13.6,54.0,1016.7,Jammu & Kashmir
2026-03-21 08:00:00,24.0,69.0,1010.9,Kolkata
2026-03-21 08:00:00,33.5,32.0,1010.3,Mumbai
2026-03-21 08:00:00,32.5,20.0,1011.2,Pune
2026-03-21 09:00:00,31.4,31.0,1009.8,Bangalore
2026-03-21 09:00:00,30.8,65.0,1009.1,Chennai
2026-03-21 09:00:00,25.5,46.0,1012.5,Delhi
2026-03-21 09:00:00,14.8,49.0,1014.9,Jammu & Kashmir
2026-03-21 09:00:00,25.0,65.0,1009.7,Kolkata
2026-03-21 09:00:00,32.2,40.0,1009.6,Mumbai
2026-03-21 09:00:00,33.0,19.0,1010.1,Pune
2026-03-21 10:00:00,31.4,30.0,1009.0,Bangalore
2026-03-21 10:00:00,30.3,66.0,1008.5,Chennai
2026-03-21 10:00:00,25.2,47.0,1011.9,Delhi
2026-03-21 10:00:00,15.4,45.0,1014.0,Jammu & Kashmir
2026-03-21 10:00:00,24.6,66.0,1009.3,Kolkata
2026-03-21 10:00:00,31.3,42.0,1009.1,Mumbai
2026-03-21 10:00:00,33.2,19.0,1009.2,Pune
2026-03-21 11:00:00,29.6,35.0,1009.1,Bangalore
2026-03-21 11:00:00,29.6,68.0,1008.2,Chennai
2026-03-21 11:00:00,24.9,49.0,1011.6,Delhi
2026-03-21 11:00:00,15.4,44.0,1013.5,Jammu & Kashmir
2026-03-21 11:00:00,24.3,67.0,1009.0,Kolkata
2026-03-21 11:00:00,30.8,44.0,1008.6,Mumbai
2026-03-21 11:00:00,32.8,20.0,1008.3,Pune
2026-03-21 12:00:00,29.6,36.0,1009.2,Bangalore
2026-03-21 12:00:00,29.1,72.0,1008.7,Chennai
2026-03-21 12:00:00,24.4,52.0,1012.2,Delhi
2026-03-21 12:00:00,14.1,49.0,1014.0,Jammu & Kashmir
2026-03-21 12:00:00,23.4,71.0,1009.7,Kolkata
2026-03-21 12:00:00,30.3,45.0,1009.0,Mumbai
2026-03-21 12:00:00,32.3,20.0,1008.8,Pune
2026-03-21 13:00:00,29.0,39.0,1009.8,Bangalore
2026-03-21 13:00:00,28.1,78.0,1009.4,Chennai
2026-03-21 13:00:00,22.1,67.0,1012.5,Delhi
2026-03-21 13:00:00,11.6,63.0,1014.6,Jammu & Kashmir
2026-03-21 13:00:00,22.5,80.0,1010.4,Kolkata
2026-03-21 13:00:00,29.0,46.0,1009.3,Mumbai
2026-03-21 13:00:00,31.6,21.0,1009.1,Pune
2026-03-21 14:00:00,27.9,42.0,1011.0,Bangalore
2026-03-21 14:00:00,27.6,82.0,1010.1,Chennai
2026-03-21 14:00:00,21.5,71.0,1013.1,Delhi
2026-03-21 14:00:00,9.9,68.0,1015.8,Jammu & Kashmir
2026-03-21 14:00:00,22.4,79.0,1011.6,Kolkata
2026-03-21 14:00:00,28.0,53.0,1009.9,Mumbai
2026-03-21 14:00:00,30.1,20.0,1010.2,Pune
2026-03-21 15:00:00,26.8,48.0,1012.0,Bangalore
2026-03-21 15:00:00,27.3,84.0,1010.6,Chennai
2026-03-21 15:00:00,20.8,73.0,1013.9,Delhi
2026-03-21 15:00:00,8.6,74.0,1016.4,Jammu & Kashmir
2026-03-21 15:00:00,22.2,79.0,1012.7,Kolkata
2026-03-21 15:00:00,27.7,54.0,1010.5,Mumbai
2026-03-21 15:00:00,28.3,26.0,1011.7,Pune
2026-03-21 16:00:00,25.9,50.0,1012.9,Bangalore
2026-03-21 16:00:00,27.0,86.0,1011.0,Chennai
2026-03-21 16:00:00,20.2,74.0,1014.6,Delhi
2026-03-21 16:00:00,6.2,82.0,1017.7,Jammu & Kashmir
2026-03-21 16:00:00,20.2,85.0,1012.9,Kolkata
2026-03-21 16:00:00,27.3,56.0,1011.1,Mumbai
2026-03-21 16:00:00,26.2,42.0,1012.7,Pune
2026-03-21 17:00:00,24.5,60.0,1013.3,Bangalore
2026-03-21 17:00:00,26.6,88.0,1011.2,Chennai
2026-03-21 17:00:00,19.9,76.0,1014.1,Delhi
2026-03-21 17:00:00,4.7,88.0,1018.6,Jammu & Kashmir
2026-03-21 17:00:00,19.9,87.0,1012.4,Kolkata
2026-03-21 17:00:00,26.8,55.0,1011.9,Mumbai
2026-03-21 17:00:00,25.3,46.0,1013.1,Pune
2026-03-21 18:00:00,23.9,69.0,1013.5,Bangalore
2026-03-21 18:00:00,26.5,91.0,1011.3,Chennai
2026-03-21 18:00:00,20.2,73.0,1014.3,Delhi
2026-03-21 18:00:00,5.8,78.0,1018.9,Jammu & Kashmir
2026-03-21 18:00:00,20.5,89.0,1012.6,Kolkata
2026-03-21 18:00:00,26.4,50.0,1012.0,Mumbai
2026-03-21 18:00:00,24.3,50.0,1013.2,Pune
2026-03-21 19:00:00,23.0,79.0,1013.5,Bangalore
2026-03-21 19:00:00,26.5,91.0,1011.2,Chennai
2026-03-21 19:00:00,19.3,74.0,1014.3,Delhi
2026-03-21 19:00:00,4.3,84.0,1019.2,Jammu & Kashmir
2026-03-21 19:00:00,20.0,93.0,1011.9,Kolkata
2026-03-21 19:00:00,25.9,49.0,1011.8,Mumbai
2026-03-21 19:00:00,23.5,54.0,1013.3,Pune
2026-03-21 20:00:00,22.5,84.0,1013.2,Bangalore
2026-03-21 20:00:00,26.3,92.0,1010.7,Chennai
2026-03-21 20:00:00,18.4,77.0,1013.8,Delhi
2026-03-21 20:00:00,3.0,92.0,1019.4,Jammu & Kashmir
2026-03-21 20:00:00,19.6,94.0,1011.5,Kolkata
2026-03-21 20:00:00,24.9,52.0,1011.1,Mumbai
2026-03-21 20:00:00,22.8,56.0,1012.7,Pune
2026-03-21 21:00:00,22.0,87.0,1012.9,Bangalore
2026-03-21 21:00:00,26.0,93.0,1010.2,Chennai
2026-03-21 21:00:00,17.5,81.0,1013.2,Delhi
2026-03-21 21:00:00,1.8,98.0,1019.3,Jammu & Kashmir
2026-03-21 21:00:00,19.3,95.0,1011.6,Kolkata
2026-03-21 21:00:00,25.0,50.0,1010.3,Mumbai
2026-03-21 21:00:00,22.0,59.0,1012.2,Pune
2026-03-21 22:00:00,22.1,83.0,1011.8,Bangalore
2026-03-21 22:00:00,25.8,94.0,1009.6,Chennai
2026-03-21 22:00:00,17.2,81.0,1013.5,Delhi
2026-03-21 22:00:00,1.4,99.0,1019.3,Jammu & Kashmir
2026-03-21 22:00:00,18.9,97.0,1011.3,Kolkata
2026-03-21 22:00:00,24.9,49.0,1010.0,Mumbai
2026-03-21 22:00:00,21.7,61.0,1012.1,Pune
2026-03-21 23:00:00,21.4,89.0,1012.3,Bangalore
2026-03-21 23:00:00,25.5,95.0,1010.0,Chennai
2026-03-21 23:00:00,16.6,82.0,1013.4,Delhi
2026-03-21 23:00:00,1.3,98.0,1019.9,Jammu & Kashmir
2026-03-21 23:00:00,18.5,98.0,1011.0,Kolkata
2026-03-21 23:00:00,24.9,47.0,1010.1,Mumbai
2026-03-21 23:00:00,21.5,56.0,1012.0,Pune
2026-03-22 00:00:00,21.5,91.0,1012.3,Bangalore
2026-03-22 00:00:00,25.8,95.0,1010.4,Chennai
2026-03-22 00:00:00,16.1,85.0,1013.0,Delhi
2026-03-22 00:00:00,2.0,87.0,1019.6,Jammu & Kashmir
2026-03-22 00:00:00,19.0,98.0,1011.8,Kolkata
2026-03-22 00:00:00,24.5,47.0,1010.3,Mumbai
2026-03-22 00:00:00,21.3,51.0,1012.5,Pune
2026-03-22 01:00:00,21.5,88.0,1013.3,Bangalore
2026-03-22 01:00:00,26.0,95.0,1011.3,Chennai
2026-03-22 01:00:00,16.2,86.0,1013.4,Delhi
2026-03-22 01:00:00,2.0,81.0,1020.1,Jammu & Kashmir
2026-03-22 01:00:00,19.1,99.0,1012.4,Kolkata
2026-03-22 01:00:00,24.2,47.0,1011.2,Mumbai
2026-03-22 01:00:00,20.8,52.0,1013.7,Pune
2026-03-22 02:00:00,22.7,80.0,1014.3,Bangalore
2026-03-22 02:00:00,27.2,87.0,1012.3,Chennai
2026-03-22 02:00:00,17.3,83.0,1013.7,Delhi
2026-03-22 02:00:00,2.8,76.0,1020.7,Jammu & Kashmir
2026-03-22 02:00:00,19.8,94.0,1013.1,Kolkata
2026-03-22 02:00:00,24.6,44.0,1011.7,Mumbai
2026-03-22 02:00:00,21.8,47.0,1014.2,Pune
2026-03-22 03:00:00,24.6,69.0,1014.8,Bangalore
2026-03-22 03:00:00,29.0,73.0,1012.9,Chennai
2026-03-22 03:00:00,19.2,78.0,1014.4,Delhi
2026-03-22 03:00:00,6.3,69.0,1021.7,Jammu & Kashmir
2026-03-22 03:00:00,21.9,81.0,1013.9,Kolkata
2026-03-22 03:00:00,26.9,39.0,1012.5,Mumbai
2026-03-22 03:00:00,24.5,37.0,1014.8,Pune
2026-03-22 04:00:00,26.2,61.0,1015.1,Bangalore
2026-03-22 04:00:00,30.5,64.0,1013.3,Chennai
2026-03-22 04:00:00,21.2,70.0,1015.1,Delhi
2026-03-22 04:00:00,9.7,62.0,1020.4,Jammu & Kashmir
2026-03-22 04:00:00,23.5,71.0,1014.2,Kolkata
2026-03-22 04:00:00,30.2,30.0,1013.0,Mumbai
2026-03-22 04:00:00,27.3,30.0,1015.1,Pune
2026-03-22 05:00:00,27.4,53.0,1015.0,Bangalore
2026-03-22 05:00:00,31.6,58.0,1013.4,Chennai
2026-03-22 05:00:00,23.0,60.0,1014.9,Delhi
2026-03-22 05:00:00,12.1,54.0,1019.6,Jammu & Kashmir
2026-03-22 05:00:00,25.0,65.0,1014.0,Kolkata
2026-03-22 05:00:00,33.2,25.0,1013.0,Mumbai
2026-03-22 05:00:00,29.6,25.0,1014.8,Pune
2026-03-22 06:00:00,27.8,50.0,1014.4,Bangalore
2026-03-22 06:00:00,32.2,51.0,1012.7,Chennai
2026-03-22 06:00:00,25.0,53.0,1014.4,Delhi
2026-03-22 06:00:00,13.8,45.0,1018.4,Jammu & Kashmir
2026-03-22 06:00:00,25.7,60.0,1013.5,Kolkata
2026-03-22 06:00:00,34.6,21.0,1012.3,Mumbai
2026-03-22 06:00:00,31.0,23.0,1014.0,Pune
2026-03-22 07:00:00,29.6,42.0,1013.2,Bangalore
2026-03-22 07:00:00,32.5,50.0,1011.8,Chennai
2026-03-22 07:00:00,26.0,49.0,1013.9,Delhi
2026-03-22 07:00:00,15.7,40.0,1016.8,Jammu & Kashmir
2026-03-22 07:00:00,26.5,56.0,1012.3,Kolkata
2026-03-22 07:00:00,35.8,19.0,1011.3,Mumbai
2026-03-22 07:00:00,32.7,20.0,1012.8,Pune
2026-03-22 08:00:00,30.9,36.0,1011.6,Bangalore
2026-03-22 08:00:00,32.4,50.0,1010.8,Chennai
2026-03-22 08:00:00,26.6,48.0,1012.9,Delhi
2026-03-22 08:00:00,17.0,37.0,1015.0,Jammu & Kashmir
2026-03-22 08:00:00,27.0,53.0,1011.4,Kolkata
2026-03-22 08:00:00,35.0,29.0,1010.5,Mumbai
2026-03-22 08:00:00,33.6,18.0,1011.7,Pune
2026-03-22 09:00:00,31.6,33.0,1010.5,Bangalore
2026-03-22 09:00:00,32.0,52.0,1010.1,Chennai
2026-03-22 09:00:00,27.0,46.0,1011.6,Delhi
2026-03-22 09:00:00,17.6,35.0,1013.2,Jammu & Kashmir
2026-03-22 09:00:00,26.9,52.0,1010.7,Kolkata
2026-03-22 09:00:00,34.3,29.0,1009.6,Mumbai
2026-03-22 09:00:00,34.3,17.0,1010.4,Pune
2026-03-22 10:00:00,31.0,33.0,1010.1,Bangalore
2026-03-22 10:00:00,31.2,55.0,1009.4,Chennai
2026-03-22 10:00:00,27.0,45.0,1011.0,Delhi
2026-03-22 10:00:00,17.9,34.0,1012.3,Jammu & Kashmir
2026-03-22 10:00:00,26.5,54.0,1010.3,Kolkata
2026-03-22 10:00:00,33.8,30.0,1009.1,Mumbai
2026-03-22 10:00:00,34.5,17.0,1009.6,Pune
2026-03-22 11:00:00,30.4,34.0,1010.1,Bangalore
2026-03-22 11:00:00,30.4,61.0,1009.5,Chennai
2026-03-22 11:00:00,26.7,45.0,1010.8,Delhi
2026-03-22 11:00:00,17.7,36.0,1011.7,Jammu & Kashmir
2026-03-22 11:00:00,26.1,56.0,1010.4,Kolkata
2026-03-22 11:00:00,32.6,39.0,1009.1,Mumbai
2026-03-22 11:00:00,34.1,17.0,1009.3,Pune
2026-03-22 12:00:00,30.2,35.0,1010.0,Bangalore
2026-03-22 12:00:00,29.6,66.0,1009.8,Chennai
2026-03-22 12:00:00,26.1,48.0,1010.7,Delhi
2026-03-22 12:00:00,16.9,39.0,1011.6,Jammu & Kashmir
2026-03-22 12:00:00,26.1,60.0,1010.9,Kolkata
2026-03-22 12:00:00,31.6,44.0,1009.3,Mumbai
2026-03-22 12:00:00,33.7,18.0,1009.4,Pune
2026-03-22 13:00:00,28.9,39.0,1010.7,Bangalore
2026-03-22 13:00:00,28.4,75.0,1010.4,Chennai
2026-03-22 13:00:00,23.5,63.0,1011.0,Delhi
2026-03-22 13:00:00,14.3,53.0,1011.7,Jammu & Kashmir
2026-03-22 13:00:00,25.0,72.0,1011.2,Kolkata
2026-03-22 13:00:00,30.1,45.0,1009.6,Mumbai
2026-03-22 13:00:00,32.2,20.0,1009.8,Pune
2026-03-22 14:00:00,27.9,43.0,1011.6,Bangalore
2026-03-22 14:00:00,28.1,77.0,1011.0,Chennai
2026-03-22 14:00:00,22.5,67.0,1011.3,Delhi
2026-03-22 14:00:00,12.4,64.0,1011.9,Jammu & Kashmir
2026-03-22 14:00:00,24.2,72.0,1011.9,Kolkata
2026-03-22 14:00:00,29.2,47.0,1010.2,Mumbai
2026-03-22 14:00:00,30.5,26.0,1010.6,Pune
2026-03-22 15:00:00,26.5,47.0,1012.8,Bangalore
2026-03-22 15:00:00,27.9,80.0,1011.6,Chennai
2026-03-22 15:00:00,22.2,67.0,1012.1,Delhi
2026-03-22 15:00:00,10.2,74.0,1012.4,Jammu & Kashmir
2026-03-22 15:00:00,23.6,72.0,1012.5,Kolkata
2026-03-22 15:00:00,29.5,38.0,1010.7,Mumbai
2026-03-22 15:00:00,29.5,24.0,1012.2,Pune
2026-03-22 16:00:00,25.6,50.0,1013.7,Bangalore
2026-03-22 16:00:00,27.6,81.0,1012.3,Chennai
2026-03-22 16:00:00,21.9,66.0,1012.3,Delhi
2026-03-22 16:00:00,7.8,87.0,1013.0,Jammu & Kashmir
2026-03-22 16:00:00,22.8,74.0,1012.8,Kolkata
2026-03-22 16:00:00,29.3,36.0,1011.4,Mumbai
2026-03-22 16:00:00,27.6,34.0,1013.2,Pune
2026-03-22 17:00:00,24.4,57.0,1014.1,Bangalore
2026-03-22 17:00:00,27.2,83.0,1012.2,Chennai
2026-03-22 17:00:00,21.9,63.0,1011.9,Delhi
2026-03-22 17:00:00,6.3,94.0,1013.7,Jammu & Kashmir
2026-03-22 17:00:00,22.0,78.0,1012.9,Kolkata
2026-03-22 17:00:00,29.0,34.0,1011.8,Mumbai
2026-03-22 17:00:00,26.5,36.0,1013.7,Pune
2026-03-22 18:00:00,24.4,60.0,1014.3,Bangalore
2026-03-22 18:00:00,27.2,84.0,1011.8,Chennai
2026-03-22 18:00:00,21.5,66.0,1011.9,Delhi
2026-03-22 18:00:00,7.5,85.0,1013.7,Jammu & Kashmir
2026-03-22 18:00:00,22.0,82.0,1013.2,Kolkata
2026-03-22 18:00:00,28.7,34.0,1011.7,Mumbai
2026-03-22 18:00:00,25.7,39.0,1013.4,Pune
2026-03-22 19:00:00,24.0,62.0,1014.3,Bangalore
2026-03-22 19:00:00,27.1,84.0,1011.5,Chennai
2026-03-22 19:00:00,21.0,68.0,1011.6,Delhi
2026-03-22 19:00:00,6.9,84.0,1014.3,Jammu & Kashmir
2026-03-22 19:00:00,21.9,84.0,1012.6,Kolkata
2026-03-22 19:00:00,28.1,36.0,1011.4,Mumbai
2026-03-22 19:00:00,25.0,42.0,1013.4,Pune
2026-03-22 20:00:00,23.5,65.0,1013.8,Bangalore
2026-03-22 20:00:00,26.9,85.0,1011.0,Chennai
2026-03-22 20:00:00,20.4,71.0,1011.4,Delhi
2026-03-22 20:00:00,5.5,90.0,1014.5,Jammu & Kashmir
2026-03-22 20:00:00,21.6,88.0,1012.2,Kolkata
2026-03-22 20:00:00,27.1,38.0,1010.7,Mumbai
2026-03-22 20:00:00,24.2,44.0,1012.7,Pune
2026-03-22 21:00:00,22.9,68.0,1013.2,Bangalore
2026-03-22 21:00:00,26.5,87.0,1010.7,Chennai
2026-03-22 21:00:00,19.5,75.0,1011.2,Delhi
2026-03-22 21:00:00,4.5,92.0,1015.0,Jammu & Kashmir
2026-03-22 21:00:00,21.4,91.0,1011.7,Kolkata
2026-03-22 21:00:00,26.4,42.0,1010.1,Mumbai
2026-03-22 21:00:00,23.4,47.0,1012.0,Pune
2026-03-22 22:00:00,22.5,71.0,1012.5,Bangalore
2026-03-22 22:00:00,26.1,89.0,1010.5,Chennai
2026-03-22 22:00:00,19.2,76.0,1011.9,Delhi
2026-03-22 22:00:00,4.7,89.0,1015.6,Jammu & Kashmir
2026-03-22 22:00:00,21.2,93.0,1011.4,Kolkata
2026-03-22 22:00:00,26.4,40.0,1009.8,Mumbai
2026-03-22 22:00:00,22.9,50.0,1011.7,Pune
2026-03-22 23:00:00,22.3,70.0,1012.6,Bangalore
2026-03-22 23:00:00,25.5,92.0,1010.7,Chennai
2026-03-22 23:00:00,18.4,82.0,1012.5,Delhi
2026-03-22 23:00:00,4.0,91.0,1015.6,Jammu & Kashmir
2026-03-22 23:00:00,21.0,94.0,1011.5,Kolkata
2026-03-22 23:00:00,26.2,40.0,1009.3,Mumbai
2026-03-22 23:00:00,22.4,51.0,1011.6,Pune
2026-03-23 00:00:00,22.0,83.0,1013.3,Bangalore
2026-03-23 00:00:00,25.3,95.0,1010.9,Chennai
2026-03-23 00:00:00,18.7,82.0,1012.3,Delhi
2026-03-23 00:00:00,5.5,78.0,1015.3,Jammu & Kashmir
2026-03-23 00:00:00,21.1,92.0,1012.4,Kolkata
2026-03-23 00:00:00,25.7,42.0,1009.4,Mumbai
2026-03-23 00:00:00,22.1,51.0,1012.0,Pune
2026-03-23 01:00:00,21.9,83.0,1014.1,Bangalore
2026-03-23 01:00:00,25.9,93.0,1011.9,Chennai
2026-03-23 01:00:00,18.0,87.0,1012.5,Delhi
2026-03-23 01:00:00,5.0,81.0,1016.8,Jammu & Kashmir
2026-03-23 01:00:00,22.0,90.0,1013.1,Kolkata
2026-03-23 01:00:00,25.0,44.0,1010.1,Mumbai
2026-03-23 01:00:00,21.8,52.0,1012.7,Pune
2026-03-23 02:00:00,22.9,77.0,1014.4,Bangalore
2026-03-23 02:00:00,27.2,84.0,1012.7,Chennai
2026-03-23 02:00:00,17.9,90.0,1013.7,Delhi
2026-03-23 02:00:00,5.7,84.0,1017.8,Jammu & Kashmir
2026-03-23 02:00:00,23.4,86.0,1013.7,Kolkata
2026-03-23 02:00:00,26.0,41.0,1010.7,Mumbai
2026-03-23 02:00:00,22.6,47.0,1013.5,Pune
2026-03-23 03:00:00,25.6,57.0,1014.5,Bangalore
2026-03-23 03:00:00,29.0,71.0,1013.2,Chennai
2026-03-23 03:00:00,18.4,86.0,1014.4,Delhi
2026-03-23 03:00:00,8.1,82.0,1018.2,Jammu & Kashmir
2026-03-23 03:00:00,25.4,78.0,1014.2,Kolkata
2026-03-23 03:00:00,28.2,35.0,1011.2,Mumbai
2026-03-23 03:00:00,25.0,39.0,1014.1,Pune
2026-03-23 04:00:00,27.7,43.0,1014.5,Bangalore
2026-03-23 04:00:00,30.4,61.0,1013.5,Chennai
2026-03-23 04:00:00,19.4,85.0,1014.7,Delhi
2026-03-23 04:00:00,10.7,71.0,1017.8,Jammu & Kashmir
2026-03-23 04:00:00,26.5,69.0,1014.2,Kolkata
2026-03-23 04:00:00,31.2,29.0,1011.6,Mumbai
2026-03-23 04:00:00,27.8,31.0,1014.1,Pune
2026-03-23 05:00:00,29.5,37.0,1014.0,Bangalore
2026-03-23 05:00:00,31.2,57.0,1013.2,Chennai
2026-03-23 05:00:00,21.6,75.0,1014.2,Delhi
2026-03-23 05:00:00,12.6,61.0,1017.0,Jammu & Kashmir
2026-03-23 05:00:00,27.9,60.0,1013.5,Kolkata
2026-03-23 05:00:00,34.1,24.0,1011.5,Mumbai
2026-03-23 05:00:00,30.8,24.0,1013.6,Pune
2026-03-23 06:00:00,30.1,34.0,1013.7,Bangalore
2026-03-23 06:00:00,31.5,56.0,1012.9,Chennai
2026-03-23 06:00:00,23.1,65.0,1013.7,Delhi
2026-03-23 06:00:00,14.4,53.0,1015.6,Jammu & Kashmir
2026-03-23 06:00:00,28.6,54.0,1013.0,Kolkata
2026-03-23 06:00:00,35.1,22.0,1011.3,Mumbai
2026-03-23 06:00:00,32.3,21.0,1012.9,Pune
2026-03-23 07:00:00,31.1,31.0,1012.5,Bangalore
2026-03-23 07:00:00,32.1,52.0,1011.9,Chennai
2026-03-23 07:00:00,24.2,60.0,1013.1,Delhi
2026-03-23 07:00:00,16.1,47.0,1013.9,Jammu & Kashmir
2026-03-23 07:00:00,29.7,46.0,1012.0,Kolkata
2026-03-23 07:00:00,36.2,22.0,1010.5,Mumbai
2026-03-23 07:00:00,34.2,19.0,1011.7,Pune
2026-03-23 08:00:00,32.0,28.0,1011.2,Bangalore
2026-03-23 08:00:00,32.0,53.0,1010.9,Chennai
2026-03-23 08:00:00,25.0,55.0,1011.9,Delhi
2026-03-23 08:00:00,17.3,43.0,1012.5,Jammu & Kashmir
2026-03-23 08:00:00,30.1,43.0,1011.1,Kolkata
2026-03-23 08:00:00,36.0,26.0,1009.7,Mumbai
2026-03-23 08:00:00,35.3,17.0,1010.5,Pune
2026-03-23 09:00:00,32.2,27.0,1010.0,Bangalore
2026-03-23 09:00:00,31.5,56.0,1010.0,Chennai
2026-03-23 09:00:00,26.4,50.0,1010.8,Delhi
2026-03-23 09:00:00,17.8,41.0,1011.1,Jammu & Kashmir
2026-03-23 09:00:00,30.1,41.0,1010.1,Kolkata
2026-03-23 09:00:00,35.8,26.0,1008.9,Mumbai
2026-03-23 09:00:00,36.2,16.0,1009.2,Pune
2026-03-23 10:00:00,32.2,26.0,1009.2,Bangalore
2026-03-23 10:00:00,30.7,61.0,1009.5,Chennai
2026-03-23 10:00:00,26.9,48.0,1009.9,Delhi
2026-03-23 10:00:00,16.5,44.0,1011.7,Jammu & Kashmir
2026-03-23 10:00:00,29.7,41.0,1009.6,Kolkata
2026-03-23 10:00:00,35.2,26.0,1008.5,Mumbai
2026-03-23 10:00:00,36.0,16.0,1008.5,Pune
2026-03-23 11:00:00,32.3,25.0,1008.8,Bangalore
2026-03-23 11:00:00,29.7,65.0,1009.4,Chennai
2026-03-23 11:00:00,26.6,49.0,1009.5,Delhi
2026-03-23 11:00:00,13.1,64.0,1013.0,Jammu & Kashmir
2026-03-23 11:00:00,29.1,43.0,1009.8,Kolkata
2026-03-23 11:00:00,34.0,31.0,1008.2,Mumbai
2026-03-23 11:00:00,35.5,16.0,1008.3,Pune
2026-03-23 12:00:00,30.9,24.0,1009.5,Bangalore
2026-03-23 12:00:00,29.5,67.0,1009.5,Chennai
2026-03-23 12:00:00,26.8,49.0,1009.6,Delhi
2026-03-23 12:00:00,15.0,48.0,1011.3,Jammu & Kashmir
2026-03-23 12:00:00,28.2,47.0,1010.5,Kolkata
2026-03-23 12:00:00,32.5,42.0,1008.4,Mumbai
2026-03-23 12:00:00,34.5,17.0,1008.4,Pune
2026-03-23 13:00:00,29.8,27.0,1010.1,Bangalore
2026-03-23 13:00:00,28.5,72.0,1010.0,Chennai
2026-03-23 13:00:00,24.7,64.0,1010.0,Delhi
2026-03-23 13:00:00,10.8,82.0,1014.8,Jammu & Kashmir
2026-03-23 13:00:00,27.0,54.0,1010.9,Kolkata
2026-03-23 13:00:00,31.1,47.0,1008.4,Mumbai
2026-03-23 13:00:00,33.4,18.0,1008.9,Pune
2026-03-23 14:00:00,27.1,39.0,1011.1,Bangalore
2026-03-23 14:00:00,28.1,75.0,1010.6,Chennai
2026-03-23 14:00:00,24.0,65.0,1010.5,Delhi
2026-03-23 14:00:00,9.4,88.0,1015.8,Jammu & Kashmir
2026-03-23 14:00:00,26.3,64.0,1011.3,Kolkata
2026-03-23 14:00:00,29.7,56.0,1009.1,Mumbai
2026-03-23 14:00:00,30.4,30.0,1010.3,Pune
2026-03-23 15:00:00,26.1,43.0,1011.6,Bangalore
2026-03-23 15:00:00,28.0,76.0,1011.0,Chennai
2026-03-23 15:00:00,22.2,73.0,1011.2,Delhi
2026-03-23 15:00:00,8.1,95.0,1017.6,Jammu & Kashmir
2026-03-23 15:00:00,26.0,60.0,1011.6,Kolkata
2026-03-23 15:00:00,29.3,56.0,1009.9,Mumbai
2026-03-23 15:00:00,28.5,33.0,1011.4,Pune
2026-03-23 16:00:00,25.4,45.0,1012.7,Bangalore
2026-03-23 16:00:00,27.8,77.0,1011.6,Chennai
2026-03-23 16:00:00,21.2,76.0,1012.1,Delhi
